,ID,FieldID,StarID,Ra,Dec
0,0.0,1,0.0,4.7066245079,-0.529796004295
1,1.0,1,1.0,4.70689964294,-0.529930889606
2,2.0,1,2.0,4.70608997345,-0.529531359673
3,3.0,1,3.0,4.70533037186,-0.529153287411
4,4.0,1,4.0,4.70518302917,-0.529083073139
5,5.0,1,5.0,4.70695495605,-0.529958188534
6,6.0,1,6.0,4.70645046234,-0.529709756374
7,7.0,1,7.0,4.70646524429,-0.529714941978
8,8.0,1,8.0,4.70457172394,-0.528782606125
9,9.0,1,9.0,4.70573139191,-0.529352009296
10,10.0,1,10.0,4.70628166199,-0.529622912407
11,11.0,1,11.0,4.70483398438,-0.528905928135
12,12.0,1,12.0,4.7053771019,-0.529175758362
13,13.0,1,13.0,4.70257902145,-0.527791678905
14,14.0,1,14.0,4.70522546768,-0.52909886837
15,15.0,1,15.0,4.70221138,-0.527607679367
16,16.0,1,16.0,4.70655059814,-0.529750645161
17,17.0,1,17.0,4.70377254486,-0.528380632401
18,18.0,1,18.0,4.70588254929,-0.529420435429
19,19.0,1,19.0,4.70575761795,-0.529358267784
20,20.0,1,20.0,4.7052822113,-0.529120445251
21,21.0,1,21.0,4.70702505112,-0.529987514019
22,22.0,1,22.0,4.70469427109,-0.528837025166
23,23.0,1,23.0,4.70578241348,-0.529372990131
24,24.0,1,24.0,4.70624828339,-0.529601275921
25,25.0,1,25.0,4.70181417465,-0.527406454086
26,26.0,1,26.0,4.70623636246,-0.529590129852
27,27.0,1,27.0,4.70399856567,-0.5284948349
28,28.0,1,28.0,4.70378875732,-0.528386712074
29,29.0,1,29.0,4.70383787155,-0.528407454491
30,30.0,1,30.0,4.70249176025,-0.527742743492
31,31.0,1,31.0,4.70353555679,-0.528259515762
32,32.0,1,32.0,4.70525598526,-0.529109597206
33,33.0,1,33.0,4.70525789261,-0.529121279716
34,34.0,1,34.0,4.7066988945,-0.529817342758
35,35.0,1,35.0,4.70333576202,-0.528160810471
36,36.0,1,36.0,4.70276641846,-0.527873754501
37,37.0,1,37.0,4.70347213745,-0.528228640556
38,38.0,1,38.0,4.70380878448,-0.528393208981
39,39.0,1,39.0,4.70479345322,-0.528880476952
40,40.0,1,40.0,4.70552968979,-0.529242455959
41,41.0,1,41.0,4.70251607895,-0.527748644352
42,42.0,1,42.0,4.7027053833,-0.527851760387
43,43.0,1,43.0,4.70568132401,-0.5293161273
44,44.0,1,44.0,4.70455598831,-0.52876073122
